Customer,"UCSB"
Date Range,04/01/2022 - 04/30/2022
Hour Range,0 - 24
Days of the Week,"Mon - Sun"
Time Interval, 1h

Location,Timestamp,Average Occupancy,Peak Occupancy,Time Interval,Location Path
2nd Mountain GRS,04/06/2022 06:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 07:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 08:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 09:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 10:00,7,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 11:00,9,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 12:00,9,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 13:00,11,15,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 14:00,17,19,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 15:00,17,22,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 16:00,8,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 17:00,9,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 18:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 19:00,4,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 20:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 21:00,3,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 22:00,2,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/06/2022 23:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 00:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 01:00,2,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 02:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 03:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 04:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 05:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 06:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 07:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 08:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 09:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 12:00,8,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 13:00,9,13,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 14:00,13,16,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 15:00,16,20,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 16:00,15,18,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 17:00,10,13,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 18:00,4,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 19:00,3,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 20:00,3,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 21:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 22:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/07/2022 23:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 00:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 01:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 02:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 03:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 04:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 05:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 06:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 07:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 08:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 09:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 10:00,4,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 11:00,5,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 12:00,6,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 13:00,6,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 14:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 15:00,4,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 16:00,7,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 17:00,6,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 18:00,7,10,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 19:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 20:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 21:00,2,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 22:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/08/2022 23:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 00:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 01:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 02:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 03:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 04:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 05:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 06:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 07:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 08:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 09:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 10:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 11:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 12:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 13:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 14:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 15:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 16:00,2,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 17:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 18:00,2,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 19:00,3,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 20:00,3,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 21:00,3,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 22:00,2,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/09/2022 23:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 00:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 01:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 02:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 03:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 04:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 05:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 06:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 07:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 08:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 09:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 10:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 11:00,3,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 12:00,6,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 13:00,7,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 14:00,7,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 15:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 16:00,6,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 17:00,4,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 18:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 19:00,7,10,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 20:00,5,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 21:00,4,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 22:00,2,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/10/2022 23:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 00:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 01:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 02:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 03:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 04:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 05:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 06:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 07:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 08:00,3,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 09:00,4,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 10:00,4,7,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 11:00,9,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 12:00,10,12,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 13:00,12,15,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 14:00,13,14,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 15:00,9,16,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 16:00,8,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 17:00,7,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 18:00,7,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 19:00,7,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 20:00,9,12,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 21:00,8,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 22:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/11/2022 23:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 00:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 01:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 02:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 03:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 04:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 05:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 06:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 07:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 08:00,3,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 09:00,9,12,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 10:00,12,14,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 11:00,9,14,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 12:00,10,16,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 13:00,11,16,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 14:00,18,23,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 15:00,16,24,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 16:00,13,19,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 17:00,9,12,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 18:00,12,16,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 19:00,5,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 20:00,4,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 21:00,7,10,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 22:00,11,13,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/12/2022 23:00,9,12,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 00:00,4,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 01:00,3,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 02:00,0,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 03:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 04:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 05:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 06:00,0,0,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 07:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 08:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 09:00,7,8,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 10:00,9,13,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 11:00,16,19,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 12:00,18,22,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 13:00,16,21,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 14:00,17,19,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 15:00,22,28,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 16:00,17,19,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 17:00,13,19,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 18:00,9,13,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 19:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 20:00,4,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 21:00,8,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 22:00,5,10,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/13/2022 23:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 00:00,2,6,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 01:00,2,4,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 02:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 03:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 04:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 05:00,1,2,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 06:00,0,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 07:00,1,1,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 08:00,3,5,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 09:00,8,10,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 10:00,9,11,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 11:00,8,10,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 12:00,13,15,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 13:00,14,18,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 14:00,16,19,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 15:00,16,20,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 16:00,12,14,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 17:00,14,17,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 18:00,10,13,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 19:00,7,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 20:00,7,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 21:00,7,10,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 22:00,8,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/14/2022 23:00,5,9,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
2nd Mountain GRS,04/15/2022 00:00,2,3,1hour,UCSB > UCSB Library > Graduate Studies > 2nd Mountain GRS
